cardnumber	rarity_norm	rarity_display	folder	remote_filename	exact_url
PL!SP-bp1-004	P	P	BP01	PL!SP-bp1-004-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-004-P.png
PL!SP-bp1-004	PR	PR	PR	PL!SP-bp1-004-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-bp1-004-PR.png
PL!SP-bp1-005	R	R	BP01	PL!SP-bp1-005-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-005-R.png
PL!SP-bp1-005	P	P	BP01	PL!SP-bp1-005-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-005-P.png
PL!SP-bp1-006	R	R	BP01	PL!SP-bp1-006-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-006-R.png
PL!SP-bp1-006	P	P	BP01	PL!SP-bp1-006-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-006-P.png
PL!SP-bp1-007	R2	R＋	BP01	PL!SP-bp1-007-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-007-R2.png
PL!SP-bp1-007	P	P	BP01	PL!SP-bp1-007-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-007-P.png
PL!SP-bp1-007	P2	P＋	BP01	PL!SP-bp1-007-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-007-P2.png
PL!SP-bp1-007	SEC	SEC	BP01	PL!SP-bp1-007-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-007-SEC.png
PL!SP-bp1-008	R	R	BP01	PL!SP-bp1-008-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-008-R.png
PL!SP-bp1-008	P	P	BP01	PL!SP-bp1-008-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-008-P.png
PL!SP-bp1-009	R	R	BP01	PL!SP-bp1-009-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-009-R.png
PL!SP-bp1-009	P	P	BP01	PL!SP-bp1-009-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-009-P.png
PL!SP-bp1-010	R	R	BP01	PL!SP-bp1-010-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-010-R.png
PL!SP-bp1-010	P	P	BP01	PL!SP-bp1-010-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-010-P.png
PL!SP-bp1-011	R	R	BP01	PL!SP-bp1-011-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-011-R.png
PL!SP-bp1-011	P	P	BP01	PL!SP-bp1-011-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-011-P.png
PL!SP-bp1-012	N	N	BP01	PL!SP-bp1-012-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-012-N.png
PL!SP-bp1-013	N	N	BP01	PL!SP-bp1-013-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-013-N.png
PL!SP-bp1-013	PR	PR	PR	PL!SP-bp1-013-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-bp1-013-PR.png
PL!SP-bp1-014	N	N	BP01	PL!SP-bp1-014-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-014-N.png
PL!SP-bp1-015	N	N	BP01	PL!SP-bp1-015-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-015-N.png
PL!SP-bp1-016	N	N	BP01	PL!SP-bp1-016-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-016-N.png
PL!SP-bp1-016	PR	PR	PR	PL!SP-bp1-016-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-bp1-016-PR.png
PL!SP-bp1-017	N	N	BP01	PL!SP-bp1-017-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-017-N.png
PL!SP-bp1-018	N	N	BP01	PL!SP-bp1-018-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-018-N.png
PL!SP-bp1-018	PR	PR	PR	PL!SP-bp1-018-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-bp1-018-PR.png
PL!SP-bp1-019	N	N	BP01	PL!SP-bp1-019-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-019-N.png
PL!SP-bp1-020	N	N	BP01	PL!SP-bp1-020-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-020-N.png
PL!SP-bp1-021	N	N	BP01	PL!SP-bp1-021-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-021-N.png
PL!SP-bp1-022	N	N	BP01	PL!SP-bp1-022-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-022-N.png
PL!SP-bp1-023	L	L	BP01	PL!SP-bp1-023-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-023-L.png
PL!SP-bp1-023	SRL	SRL	PBSP02	PL!SP-bp1-023-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp1-023-SRL.png
PL!SP-bp1-024	L	L	BP01	PL!SP-bp1-024-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-024-L.png
PL!SP-bp1-024	SRL	SRL	PBSP02	PL!SP-bp1-024-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp1-024-SRL.png
PL!SP-bp1-025	L	L	BP01	PL!SP-bp1-025-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-025-L.png
PL!SP-bp1-025	L2	L＋	PBSP	PL!SP-bp1-025-L2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP/PL!SP-bp1-025-L2.png
PL!SP-bp1-025	SECL	SECL	PBSP02	PL!SP-bp1-025-SECL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp1-025-SECL.png
PL!SP-bp1-025	SRL	SRL	PBSP02	PL!SP-bp1-025-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp1-025-SRL.png
PL!SP-bp1-026	L	L	BP01	PL!SP-bp1-026-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-026-L.png
PL!SP-bp1-026	SECL	SECL	PBSP02	PL!SP-bp1-026-SECL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp1-026-SECL.png
PL!SP-bp1-026	SRL	SRL	PBSP02	PL!SP-bp1-026-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp1-026-SRL.png
PL!SP-bp1-027	L	L	BP01	PL!SP-bp1-027-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!SP-bp1-027-L.png
PL!SP-bp1-027	SRL	SRL	PBSP02	PL!SP-bp1-027-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp1-027-SRL.png
PL!SP-bp2-001	R2	R＋	BP02	PL!SP-bp2-001-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-001-R2.png
PL!SP-bp2-001	P	P	BP02	PL!SP-bp2-001-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-001-P.png
PL!SP-bp2-001	P2	P＋	BP02	PL!SP-bp2-001-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-001-P2.png
PL!SP-bp2-001	SEC	SEC	BP02	PL!SP-bp2-001-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-001-SEC.png
PL!SP-bp2-002	R	R	BP02	PL!SP-bp2-002-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-002-R.png
PL!SP-bp2-002	P	P	BP02	PL!SP-bp2-002-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-002-P.png
PL!SP-bp2-003	R	R	BP02	PL!SP-bp2-003-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-003-R.png
PL!SP-bp2-003	P	P	BP02	PL!SP-bp2-003-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-003-P.png
PL!SP-bp2-004	R	R	BP02	PL!SP-bp2-004-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-004-R.png
PL!SP-bp2-004	P	P	BP02	PL!SP-bp2-004-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-004-P.png
PL!SP-bp2-005	R	R	BP02	PL!SP-bp2-005-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-005-R.png
PL!SP-bp2-005	P	P	BP02	PL!SP-bp2-005-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-005-P.png
PL!SP-bp2-006	R2	R＋	BP02	PL!SP-bp2-006-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-006-R2.png
PL!SP-bp2-006	P	P	BP02	PL!SP-bp2-006-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-006-P.png
PL!SP-bp2-006	P2	P＋	BP02	PL!SP-bp2-006-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-006-P2.png
PL!SP-bp2-006	SEC	SEC	BP02	PL!SP-bp2-006-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-006-SEC.png
PL!SP-bp2-007	R	R	BP02	PL!SP-bp2-007-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-007-R.png
PL!SP-bp2-007	P	P	BP02	PL!SP-bp2-007-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-007-P.png
PL!SP-bp2-008	R	R	BP02	PL!SP-bp2-008-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-008-R.png
PL!SP-bp2-008	P	P	BP02	PL!SP-bp2-008-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-008-P.png
PL!SP-bp2-009	R2	R＋	BP02	PL!SP-bp2-009-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-009-R2.png
PL!SP-bp2-009	P	P	BP02	PL!SP-bp2-009-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-009-P.png
PL!SP-bp2-009	P2	P＋	BP02	PL!SP-bp2-009-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-009-P2.png
PL!SP-bp2-009	SEC	SEC	BP02	PL!SP-bp2-009-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-009-SEC.png
PL!SP-bp2-010	R2	R＋	BP02	PL!SP-bp2-010-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-010-R2.png
PL!SP-bp2-010	P	P	BP02	PL!SP-bp2-010-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-010-P.png
PL!SP-bp2-010	P2	P＋	BP02	PL!SP-bp2-010-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-010-P2.png
PL!SP-bp2-010	SEC	SEC	BP02	PL!SP-bp2-010-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-010-SEC.png
PL!SP-bp2-011	R	R	BP02	PL!SP-bp2-011-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-011-R.png
PL!SP-bp2-011	P	P	BP02	PL!SP-bp2-011-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-011-P.png
PL!SP-bp2-012	N	N	BP02	PL!SP-bp2-012-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-012-N.png
PL!SP-bp2-013	N	N	BP02	PL!SP-bp2-013-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-013-N.png
PL!SP-bp2-014	N	N	BP02	PL!SP-bp2-014-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-014-N.png
PL!SP-bp2-015	N	N	BP02	PL!SP-bp2-015-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-015-N.png
PL!SP-bp2-016	N	N	BP02	PL!SP-bp2-016-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-016-N.png
PL!SP-bp2-017	N	N	BP02	PL!SP-bp2-017-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-017-N.png
PL!SP-bp2-018	N	N	BP02	PL!SP-bp2-018-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-018-N.png
PL!SP-bp2-019	N	N	BP02	PL!SP-bp2-019-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-019-N.png
PL!SP-bp2-020	N	N	BP02	PL!SP-bp2-020-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-020-N.png
PL!SP-bp2-021	N	N	BP02	PL!SP-bp2-021-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-021-N.png
PL!SP-bp2-022	N	N	BP02	PL!SP-bp2-022-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-022-N.png
PL!SP-bp2-023	L	L	BP02	PL!SP-bp2-023-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-023-L.png
PL!SP-bp2-023	SRL	SRL	PBSP02	PL!SP-bp2-023-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp2-023-SRL.png
PL!SP-bp2-024	L	L	BP02	PL!SP-bp2-024-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-024-L.png
PL!SP-bp2-024	SECL	SECL	BP05	PL!SP-bp2-SECL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!SP-bp2-SECL.png
PL!SP-bp2-024	SRL	SRL	PBSP02	PL!SP-bp2-024-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp2-024-SRL.png
PL!SP-bp2-025	L	L	BP02	PL!SP-bp2-025-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-025-L.png
PL!SP-bp2-025	SRL	SRL	PBSP02	PL!SP-bp2-025-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp2-025-SRL.png
PL!SP-bp2-026	L	L	BP02	PL!SP-bp2-026-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-026-L.png
PL!SP-bp2-026	SRL	SRL	PBSP02	PL!SP-bp2-026-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp2-026-SRL.png
PL!SP-bp2-027	L	L	BP02	PL!SP-bp2-027-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!SP-bp2-027-L.png
PL!SP-bp2-027	SRL	SRL	PBSP02	PL!SP-bp2-027-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp2-027-SRL.png
PL!SP-bp4-001	R	R	BP04	PL!SP-bp4-001-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-001-R.png
PL!SP-bp4-001	P	P	BP04	PL!SP-bp4-001-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-001-P.png
PL!SP-bp4-002	R	R	BP04	PL!SP-bp4-002-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-002-R.png
PL!SP-bp4-002	P	P	BP04	PL!SP-bp4-002-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-002-P.png
PL!SP-bp4-003	R	R	BP04	PL!SP-bp4-003-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-003-R.png
PL!SP-bp4-003	P	P	BP04	PL!SP-bp4-003-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-003-P.png
PL!SP-bp4-004	R2	R＋	BP04	PL!SP-bp4-004-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-004-R2.png
PL!SP-bp4-004	P	P	BP04	PL!SP-bp4-004-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-004-P.png
PL!SP-bp4-004	P2	P＋	BP04	PL!SP-bp4-004-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-004-P2.png
PL!SP-bp4-004	SEC	SEC	BP04	PL!SP-bp4-004-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-004-SEC.png
PL!SP-bp4-005	R2	R＋	BP04	PL!SP-bp4-005-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-005-R2.png
PL!SP-bp4-005	P	P	BP04	PL!SP-bp4-005-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-005-P.png
PL!SP-bp4-005	P2	P＋	BP04	PL!SP-bp4-005-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-005-P2.png
PL!SP-bp4-005	SEC	SEC	BP04	PL!SP-bp4-005-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-005-SEC.png
PL!SP-bp4-006	R	R	BP04	PL!SP-bp4-006-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-006-R.png
PL!SP-bp4-006	P	P	BP04	PL!SP-bp4-006-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-006-P.png
PL!SP-bp4-007	R	R	BP04	PL!SP-bp4-007-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-007-R.png
PL!SP-bp4-007	P	P	BP04	PL!SP-bp4-007-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-007-P.png
PL!SP-bp4-008	R2	R＋	BP04	PL!SP-bp4-008-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-008-R2.png
PL!SP-bp4-008	P	P	BP04	PL!SP-bp4-008-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-008-P.png
PL!SP-bp4-008	P2	P＋	BP04	PL!SP-bp4-008-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-008-P2.png
PL!SP-bp4-008	SEC	SEC	BP04	PL!SP-bp4-008-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-008-SEC.png
PL!SP-bp4-009	R	R	BP04	PL!SP-bp4-009-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-009-R.png
PL!SP-bp4-009	P	P	BP04	PL!SP-bp4-009-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-009-P.png
PL!SP-bp4-010	R	R	BP04	PL!SP-bp4-010-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-010-R.png
PL!SP-bp4-010	P	P	BP04	PL!SP-bp4-010-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-010-P.png
PL!SP-bp4-011	R2	R＋	BP04	PL!SP-bp4-011-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-011-R2.png
PL!SP-bp4-011	P	P	BP04	PL!SP-bp4-011-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-011-P.png
PL!SP-bp4-011	P2	P＋	BP04	PL!SP-bp4-011-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-011-P2.png
PL!SP-bp4-011	SEC	SEC	BP04	PL!SP-bp4-011-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-011-SEC.png
PL!SP-bp4-012	N	N	BP04	PL!SP-bp4-012-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-012-N.png
PL!SP-bp4-013	N	N	BP04	PL!SP-bp4-013-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-013-N.png
PL!SP-bp4-014	N	N	BP04	PL!SP-bp4-014-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-014-N.png
PL!SP-bp4-015	N	N	BP04	PL!SP-bp4-015-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-015-N.png
PL!SP-bp4-016	N	N	BP04	PL!SP-bp4-016-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-016-N.png
PL!SP-bp4-017	N	N	BP04	PL!SP-bp4-017-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-017-N.png
PL!SP-bp4-018	N	N	BP04	PL!SP-bp4-018-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-018-N.png
PL!SP-bp4-019	N	N	BP04	PL!SP-bp4-019-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-019-N.png
PL!SP-bp4-020	N	N	BP04	PL!SP-bp4-020-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-020-N.png
PL!SP-bp4-021	N	N	BP04	PL!SP-bp4-021-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-021-N.png
PL!SP-bp4-022	N	N	BP04	PL!SP-bp4-022-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-022-N.png
PL!SP-bp4-023	L	L	BP04	PL!SP-bp4-023-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-023-L.png
PL!SP-bp4-023	SRL	SRL	PBSP02	PL!SP-bp4-023-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp4-023-SRL.png
PL!SP-bp4-024	L	L	BP04	PL!SP-bp4-024-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-024-L.png
PL!SP-bp4-024	SECL	SECL	PBSP02	PL!SP-bp4-024-SECL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp4-024-SECL.png
PL!SP-bp4-024	SRL	SRL	PBSP02	PL!SP-bp4-024-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp4-024-SRL.png
PL!SP-bp4-025	L	L	BP04	PL!SP-bp4-025-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-025-L.png
PL!SP-bp4-025	SRL	SRL	PBSP02	PL!SP-bp4-025-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp4-025-SRL.png
PL!SP-bp4-026	L	L	BP04	PL!SP-bp4-026-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-026-L.png
PL!SP-bp4-026	SRL	SRL	PBSP02	PL!SP-bp4-026-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp4-026-SRL.png
PL!SP-bp4-027	L	L	BP04	PL!SP-bp4-027-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-027-L.png
PL!SP-bp4-027	SRL	SRL	PBSP02	PL!SP-bp4-027-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp4-027-SRL.png
PL!SP-bp4-028	L	L	BP04	PL!SP-bp4-028-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-028-L.png
PL!SP-bp4-028	SRL	SRL	PBSP02	PL!SP-bp4-028-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp4-028-SRL.png
PL!SP-bp4-029	L	L	BP04	PL!SP-bp4-029-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-029-L.png
PL!SP-bp4-029	SRL	SRL	PBSP02	PL!SP-bp4-029-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp4-029-SRL.png
PL!SP-bp4-030	L	L	BP04	PL!SP-bp4-030-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP04/PL!SP-bp4-030-L.png
PL!SP-bp4-030	SRL	SRL	PBSP02	PL!SP-bp4-030-SRL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBSP02/PL!SP-bp4-030-SRL.png
