test_case_id,audit_id,cardnumber,cardname,ability_index,trigger,test_type,setup_requirements,expected_result,debug_command,actual_result,result,evidence_log,notes,generated_by,requires_ui,requires_state_assertion
PL!SP-pb2-047#A01#T05,PL!SP-pb2-047#A01,PL!SP-pb2-047,Welcome to 僕らのセカイ,1,ライブ開始時,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-pb2-047_A01_T05_PL_SP-pb2-047.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-pb2-047#A01#T06,PL!SP-pb2-047#A01,PL!SP-pb2-047,Welcome to 僕らのセカイ,1,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-pb2-047_A01_T06_PL_SP-pb2-047.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-pb2-048#A01#T01,PL!SP-pb2-048#A01,PL!SP-pb2-048,ディストーション,1,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-pb2-048_A01_T01_PL_SP-pb2-048.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-pb2-048#A01#T02,PL!SP-pb2-048#A01,PL!SP-pb2-048,ディストーション,1,ライブ開始時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-pb2-048_A01_T02_PL_SP-pb2-048.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-pb2-048#A01#T03,PL!SP-pb2-048#A01,PL!SP-pb2-048,ディストーション,1,ライブ開始時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-pb2-048_A01_T03_PL_SP-pb2-048.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-pb2-048#A01#T04,PL!SP-pb2-048#A01,PL!SP-pb2-048,ディストーション,1,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-pb2-048_A01_T04_PL_SP-pb2-048.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-pb2-049#A01#T01,PL!SP-pb2-049#A01,PL!SP-pb2-049,ニュートラル,1,ライブ成功時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-pb2-049_A01_T01_PL_SP-pb2-049.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-pb2-049#A01#T02,PL!SP-pb2-049#A01,PL!SP-pb2-049,ニュートラル,1,ライブ成功時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-pb2-049_A01_T02_PL_SP-pb2-049.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-pb2-049#A01#T03,PL!SP-pb2-049#A01,PL!SP-pb2-049,ニュートラル,1,ライブ成功時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-pb2-049_A01_T03_PL_SP-pb2-049.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-pb2-049#A01#T04,PL!SP-pb2-049#A01,PL!SP-pb2-049,ニュートラル,1,ライブ成功時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-pb2-049_A01_T04_PL_SP-pb2-049.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-pb2-049#A02#T01,PL!SP-pb2-049#A02,PL!SP-pb2-049,ニュートラル,2,ライブ成功時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-pb2-049_A02_T01_PL_SP-pb2-049.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-pb2-049#A02#T02,PL!SP-pb2-049#A02,PL!SP-pb2-049,ニュートラル,2,ライブ成功時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-pb2-049_A02_T02_PL_SP-pb2-049.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-pb2-049#A02#T03,PL!SP-pb2-049#A02,PL!SP-pb2-049,ニュートラル,2,ライブ成功時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-pb2-049_A02_T03_PL_SP-pb2-049.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-pb2-049#A02#T04,PL!SP-pb2-049#A02,PL!SP-pb2-049,ニュートラル,2,ライブ成功時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-pb2-049_A02_T04_PL_SP-pb2-049.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-pb2-050#A01#T01,PL!SP-pb2-050#A01,PL!SP-pb2-050,Jellyfish,1,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-pb2-050_A01_T01_PL_SP-pb2-050.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-pb2-050#A01#T02,PL!SP-pb2-050#A01,PL!SP-pb2-050,Jellyfish,1,ライブ開始時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-pb2-050_A01_T02_PL_SP-pb2-050.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-pb2-050#A01#T03,PL!SP-pb2-050#A01,PL!SP-pb2-050,Jellyfish,1,ライブ開始時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-pb2-050_A01_T03_PL_SP-pb2-050.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-pb2-050#A01#T04,PL!SP-pb2-050#A01,PL!SP-pb2-050,Jellyfish,1,ライブ開始時,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-pb2-050_A01_T04_PL_SP-pb2-050.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-pb2-050#A01#T05,PL!SP-pb2-050#A01,PL!SP-pb2-050,Jellyfish,1,ライブ開始時,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-pb2-050_A01_T05_PL_SP-pb2-050.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-pb2-050#A01#T06,PL!SP-pb2-050#A01,PL!SP-pb2-050,Jellyfish,1,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-pb2-050_A01_T06_PL_SP-pb2-050.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-001#A01#T01,PL!SP-sd1-001#A01,PL!SP-sd1-001,澁谷かのん,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-001_A01_T01_PL_SP-sd1-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-002#A01#T01,PL!SP-sd1-002#A01,PL!SP-sd1-002,唐可可,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-002_A01_T01_PL_SP-sd1-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-003#A01#T01,PL!SP-sd1-003#A01,PL!SP-sd1-003,嵐千砂都,1,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-003_A01_T01_PL_SP-sd1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-003#A01#T02,PL!SP-sd1-003#A01,PL!SP-sd1-003,嵐千砂都,1,ライブ開始時,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-003_A01_T02_PL_SP-sd1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-003#A01#T03,PL!SP-sd1-003#A01,PL!SP-sd1-003,嵐千砂都,1,ライブ開始時,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-003_A01_T03_PL_SP-sd1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-003#A01#T04,PL!SP-sd1-003#A01,PL!SP-sd1-003,嵐千砂都,1,ライブ開始時,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-003_A01_T04_PL_SP-sd1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-003#A01#T05,PL!SP-sd1-003#A01,PL!SP-sd1-003,嵐千砂都,1,ライブ開始時,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-003_A01_T05_PL_SP-sd1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-003#A01#T06,PL!SP-sd1-003#A01,PL!SP-sd1-003,嵐千砂都,1,ライブ開始時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-003_A01_T06_PL_SP-sd1-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-004#A01#T01,PL!SP-sd1-004#A01,PL!SP-sd1-004,平安名すみれ,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-004_A01_T01_PL_SP-sd1-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-004#A01#T02,PL!SP-sd1-004#A01,PL!SP-sd1-004,平安名すみれ,1,登場,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-004_A01_T02_PL_SP-sd1-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-004#A01#T03,PL!SP-sd1-004#A01,PL!SP-sd1-004,平安名すみれ,1,登場,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-004_A01_T03_PL_SP-sd1-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-005#A01#T01,PL!SP-sd1-005#A01,PL!SP-sd1-005,葉月恋,1,起動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-005_A01_T01_PL_SP-sd1-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-005#A01#T02,PL!SP-sd1-005#A01,PL!SP-sd1-005,葉月恋,1,起動,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-005_A01_T02_PL_SP-sd1-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-005#A01#T03,PL!SP-sd1-005#A01,PL!SP-sd1-005,葉月恋,1,起動,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-005_A01_T03_PL_SP-sd1-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-005#A01#T04,PL!SP-sd1-005#A01,PL!SP-sd1-005,葉月恋,1,起動,回数制限超過,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-005_A01_T04_PL_SP-sd1-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-005#A01#T05,PL!SP-sd1-005#A01,PL!SP-sd1-005,葉月恋,1,起動,ターン跨ぎリセット,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-005_A01_T05_PL_SP-sd1-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-006#A01#T01,PL!SP-sd1-006#A01,PL!SP-sd1-006,桜小路きな子,1,起動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-006_A01_T01_PL_SP-sd1-006.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-006#A01#T02,PL!SP-sd1-006#A01,PL!SP-sd1-006,桜小路きな子,1,起動,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-006_A01_T02_PL_SP-sd1-006.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-006#A01#T03,PL!SP-sd1-006#A01,PL!SP-sd1-006,桜小路きな子,1,起動,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-006_A01_T03_PL_SP-sd1-006.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-007#A01#T01,PL!SP-sd1-007#A01,PL!SP-sd1-007,米女メイ,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-007_A01_T01_PL_SP-sd1-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-007#A01#T02,PL!SP-sd1-007#A01,PL!SP-sd1-007,米女メイ,1,登場,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-007_A01_T02_PL_SP-sd1-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-007#A01#T03,PL!SP-sd1-007#A01,PL!SP-sd1-007,米女メイ,1,登場,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-007_A01_T03_PL_SP-sd1-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-008#A01#T01,PL!SP-sd1-008#A01,PL!SP-sd1-008,若菜四季,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-008_A01_T01_PL_SP-sd1-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-008#A01#T02,PL!SP-sd1-008#A01,PL!SP-sd1-008,若菜四季,1,登場,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-008_A01_T02_PL_SP-sd1-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-008#A01#T03,PL!SP-sd1-008#A01,PL!SP-sd1-008,若菜四季,1,登場,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-008_A01_T03_PL_SP-sd1-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-009#A01#T01,PL!SP-sd1-009#A01,PL!SP-sd1-009,鬼塚夏美,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-009_A01_T01_PL_SP-sd1-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-009#A01#T02,PL!SP-sd1-009#A01,PL!SP-sd1-009,鬼塚夏美,1,登場,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-009_A01_T02_PL_SP-sd1-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-009#A01#T03,PL!SP-sd1-009#A01,PL!SP-sd1-009,鬼塚夏美,1,登場,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-009_A01_T03_PL_SP-sd1-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-009#A01#T04,PL!SP-sd1-009#A01,PL!SP-sd1-009,鬼塚夏美,1,登場,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-009_A01_T04_PL_SP-sd1-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-009#A01#T05,PL!SP-sd1-009#A01,PL!SP-sd1-009,鬼塚夏美,1,登場,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-009_A01_T05_PL_SP-sd1-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-011#A01#T01,PL!SP-sd1-011#A01,PL!SP-sd1-011,鬼塚冬毬,1,起動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-011_A01_T01_PL_SP-sd1-011.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-011#A01#T02,PL!SP-sd1-011#A01,PL!SP-sd1-011,鬼塚冬毬,1,起動,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-011_A01_T02_PL_SP-sd1-011.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-011#A01#T03,PL!SP-sd1-011#A01,PL!SP-sd1-011,鬼塚冬毬,1,起動,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-011_A01_T03_PL_SP-sd1-011.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-011#A01#T04,PL!SP-sd1-011#A01,PL!SP-sd1-011,鬼塚冬毬,1,起動,回数制限超過,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-011_A01_T04_PL_SP-sd1-011.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-011#A01#T05,PL!SP-sd1-011#A01,PL!SP-sd1-011,鬼塚冬毬,1,起動,ターン跨ぎリセット,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-011_A01_T05_PL_SP-sd1-011.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-014#A01#T01,PL!SP-sd1-014#A01,PL!SP-sd1-014,嵐千砂都,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-014_A01_T01_PL_SP-sd1-014.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-014#A01#T02,PL!SP-sd1-014#A01,PL!SP-sd1-014,嵐千砂都,1,登場,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-014_A01_T02_PL_SP-sd1-014.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-014#A01#T03,PL!SP-sd1-014#A01,PL!SP-sd1-014,嵐千砂都,1,登場,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-014_A01_T03_PL_SP-sd1-014.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-016#A01#T01,PL!SP-sd1-016#A01,PL!SP-sd1-016,葉月恋,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-016_A01_T01_PL_SP-sd1-016.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-016#A01#T02,PL!SP-sd1-016#A01,PL!SP-sd1-016,葉月恋,1,登場,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-016_A01_T02_PL_SP-sd1-016.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-016#A01#T03,PL!SP-sd1-016#A01,PL!SP-sd1-016,葉月恋,1,登場,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-016_A01_T03_PL_SP-sd1-016.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-017#A01#T01,PL!SP-sd1-017#A01,PL!SP-sd1-017,桜小路きな子,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-017_A01_T01_PL_SP-sd1-017.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-017#A01#T02,PL!SP-sd1-017#A01,PL!SP-sd1-017,桜小路きな子,1,登場,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-017_A01_T02_PL_SP-sd1-017.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-017#A01#T03,PL!SP-sd1-017#A01,PL!SP-sd1-017,桜小路きな子,1,登場,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-017_A01_T03_PL_SP-sd1-017.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-026#A01#T01,PL!SP-sd1-026#A01,PL!SP-sd1-026,私のSymphony ～澁谷かのんVer.～,1,ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-026_A01_T01_PL_SP-sd1-026.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-026#A01#T02,PL!SP-sd1-026#A01,PL!SP-sd1-026,私のSymphony ～澁谷かのんVer.～,1,ライブ開始時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-026_A01_T02_PL_SP-sd1-026.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!SP-sd1-026#A01#T03,PL!SP-sd1-026#A01,PL!SP-sd1-026,私のSymphony ～澁谷かのんVer.～,1,ライブ開始時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_SP-sd1-026_A01_T03_PL_SP-sd1-026.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
